-4.75,-5.5,0.408878016276135
-4.5,-5.5,0.43651773308329095
-4.25,-5.5,0.436517733083291
-4.0,-5.5,0.6108598368051568
-3.75,-5.5,0.6108598368051568
-3.5,-5.5,0.6108598368051568
-3.25,-5.5,0.6108598368051568
-3.0,-5.5,0.7852019405270226
-2.75,-5.5,0.6108598368051568
-2.5,-5.5,0.5832201199980008
-2.25,-5.5,0.7299225069127108
-2.0,-5.5,0.7299225069127108
-1.75,-5.5,0.7575622237198667
-1.5,-5.5,0.7299225069127108
-1.25,-5.5,0.7299225069127108
-1.0,-5.5,0.7299225069127108
-0.75,-5.5,0.7299225069127108
-0.5,-5.5,0.7299225069127108
-0.25,-5.5,0.7299225069127108
0.0,-5.5,0.7299225069127108
0.25,-5.5,0.7575622237198667
0.5,-5.5,0.7575622237198667
0.75,-5.5,0.6108598368051568
1.0,-5.5,0.6108598368051568
1.25,-5.5,0.6108598368051568
1.5,-5.5,0.6108598368051568
1.75,-5.5,0.7575622237198667
2.0,-5.5,0.7575622237198667
2.25,-5.5,0.7299225069127108
2.5,-5.5,0.7299225069127108
2.75,-5.5,0.7299225069127108
3.0,-5.5,0.7299225069127108
3.25,-5.5,0.7022827901055549
3.5,-5.5,0.6320396470421104
3.75,-5.5,0.6320396470421104
4.0,-5.5,0.5617965039786659
4.25,-5.5,0.5617965039786659
4.5,-5.5,0.6596793638492663
4.75,-5.5,0.6596793638492663
5.0,-5.5,0.6596793638492663
5.25,-5.5,0.7575622237198667
5.5,-5.5,0.7575622237198667
5.75,-5.5,0.7575622237198667
6.0,-5.5,0.6873190806564221
6.25,-5.5,0.6873190806564221
6.5,-5.5,0.6596793638492663
6.75,-5.5,0.6596793638492663
7.0,-5.5,0.6596793638492663
7.25,-5.5,0.6596793638492663
7.5,-5.5,0.6596793638492663
7.75,-5.5,0.6596793638492663
8.0,-5.5,0.6596793638492663
8.25,-5.5,0.6596793638492663
8.5,-5.5,0.6725802459824609
8.75,-5.5,0.6725802459824609
9.0,-5.5,0.7704631058530612
9.25,-5.5,0.6725802459824609
9.5,-5.5,0.6725802459824609
9.75,-5.5,0.6725802459824609
10.0,-5.5,0.6725802459824609
10.25,-5.5,0.6725802459824609
10.5,-5.5,0.6725802459824609
10.75,-5.5,0.7704631058530612
11.0,-5.5,0.6725802459824609
11.25,-5.5,0.7704631058530612
11.5,-5.5,0.7704631058530612
11.75,-5.5,0.7704631058530612
12.0,-5.5,0.7704631058530612
12.25,-5.5,0.7704631058530612
12.5,-5.5,0.7852019405270226
12.75,-5.5,0.7852019405270226
13.0,-5.5,0.7852019405270226
13.25,-5.5,0.7852019405270226
13.5,-5.5,0.7704631058530612
13.75,-5.5,0.7704631058530612
14.0,-5.5,0.7557242711790999
14.25,-5.5,0.7557242711790999
14.5,-5.5,0.7557242711790999
14.75,-5.5,0.7557242711790999
15.0,-5.5,0.7557242711790999
15.25,-5.5,0.7557242711790999
15.5,-5.5,0.7557242711790999
15.75,-5.5,0.7557242711790999
16.0,-5.5,0.6578414113084995
16.25,-5.5,0.6725802459824607
16.5,-5.5,0.6725802459824607
16.75,-5.5,0.6725802459824609
17.0,-5.5,0.6725802459824607
17.25,-5.5,0.6725802459824609
17.5,-5.5,0.6725802459824609
17.75,-5.5,0.6725802459824609
18.0,-5.5,0.7557242711790999
18.25,-5.5,0.7557242711790999
18.5,-5.5,0.7557242711790999
18.75,-5.5,0.7409854365051386
19.0,-5.5,0.7409854365051386
19.25,-5.5,0.7557242711790999
19.5,-5.5,0.6725802459824609
19.75,-5.5,0.6725802459824609
20.0,-5.5,0.6725802459824609
20.25,-5.5,0.6725802459824609
20.5,-5.5,0.6725802459824609
20.75,-5.5,0.6725802459824607
21.0,-5.5,0.6725802459824607
21.25,-5.5,0.6725802459824607
21.5,-5.5,0.6725802459824607
21.75,-5.5,0.6725802459824609
22.0,-5.5,0.6725802459824609
22.25,-5.5,0.7557242711790999
22.5,-5.5,0.7557242711790999
22.75,-5.5,0.6282872962519845
23.0,-5.5,0.6282872962519845
23.25,-5.5,0.6282872962519845
23.5,-5.5,0.6282872962519845
23.75,-5.5,0.7557242711790999
24.0,-5.5,0.7557242711790999
24.25,-5.5,0.7557242711790999
24.5,-5.5,0.7557242711790999
24.75,-5.5,0.6282872962519845
25.0,-5.5,0.48611148665090775
25.25,-5.5,0.48611148665090775
25.5,-5.5,0.48611148665090775
25.75,-5.5,0.48611148665090775
26.0,-5.5,0.6135484615780231
26.25,-5.5,0.6135484615780231
26.5,-5.5,0.7409854365051386
26.75,-5.5,0.7409854365051386
27.0,-5.5,0.6135484615780231
27.25,-5.5,0.7704631058530612
27.5,-5.5,0.6430261309259458
27.75,-5.5,0.6430261309259458
28.0,-5.5,0.7704631058530612
28.25,-5.5,0.6430261309259458
28.5,-5.5,0.6282872962519844
28.75,-5.5,0.6135484615780231
29.0,-5.5,0.6135484615780231
29.25,-5.5,0.6135484615780231
29.5,-5.5,0.48611148665090775
29.75,-5.5,0.48611148665090775
30.0,-5.5,0.48611148665090775
30.25,-5.5,0.6282872962519844
30.5,-5.5,0.6282872962519844
30.75,-5.5,0.6282872962519844
31.0,-5.5,0.5008503213248691
31.25,-5.5,0.5008503213248691
31.5,-5.5,0.48611148665090775
31.75,-5.5,0.48611148665090775
32.0,-5.5,0.48611148665090775
32.25,-5.5,0.48611148665090775
32.5,-5.5,0.48611148665090775
32.75,-5.5,0.48611148665090775
33.0,-5.5,0.48611148665090775
33.25,-5.5,0.3586745117237924
33.5,-5.5,0.25291022986752226
33.75,-5.5,0.3803472047946377
34.0,-5.5,0.3803472047946377
34.25,-5.5,0.3803472047946377
34.5,-5.5,0.3803472047946377
34.75,-5.5,0.2745829229383676
35.0,-5.5,0.2745829229383676
35.25,-5.5,0.27458292293836756
35.5,-5.5,0.507784179721753
35.75,-5.5,0.5077841797217532
36.0,-5.5,0.5077841797217532
36.25,-5.5,0.5077841797217532
36.5,-5.5,0.5077841797217532
36.75,-5.5,0.7409854365051386
37.0,-5.5,0.5077841797217532
37.25,-5.5,0.5077841797217532
37.5,-5.5,0.7409854365051386
37.75,-5.5,0.6135484615780232
38.0,-5.5,0.6135484615780231
38.25,-5.5,0.48611148665090775
38.5,-5.5,0.48611148665090775
38.75,-5.5,0.25291022986752226
39.0,-5.5,0.2529102298675223
39.25,-5.5,0.14714594801125222
39.5,-5.5,0.2745829229383676
39.75,-5.5,0.2745829229383676
40.0,-5.5,0.2745829229383676
40.25,-5.5,0.27458292293836756
40.5,-5.5,0.5077841797217532
40.75,-5.5,0.5077841797217532
41.0,-5.5,0.507784179721753
41.25,-5.5,0.507784179721753
41.5,-5.5,0.507784179721753
41.75,-5.5,0.507784179721753
42.0,-5.5,0.5077841797217532
42.25,-5.5,0.7409854365051386
42.5,-5.5,0.7409854365051386
42.75,-5.5,0.6135484615780231
43.0,-5.5,0.6135484615780231
43.25,-5.5,0.6135484615780231
43.5,-5.5,0.3803472047946377
43.75,-5.5,0.48611148665090775
44.0,-5.5,0.48611148665090775
44.25,-5.5,0.48611148665090775
44.5,-5.5,0.48611148665090775
44.75,-5.5,0.6135484615780231
45.0,-5.5,0.6135484615780231
-45.0,-5.25,0.5344494988091333
-44.75,-5.25,0.5344494988091333
-44.5,-5.25,0.5344494988091333
-44.25,-5.25,0.5344494988091332
-44.0,-5.25,0.5068097820019773
-43.75,-5.25,0.6045462860537661
-43.5,-5.25,0.6045462860537661
-43.25,-5.25,0.7022827901055549
-43.0,-5.25,0.7022827901055549
-42.75,-5.25,0.7022827901055549
-42.5,-5.25,0.7022827901055549
-42.25,-5.25,0.7022827901055549
-42.0,-5.25,0.7022827901055549
-41.75,-5.25,0.7022827901055549
-41.5,-5.25,0.7299225069127108
-41.25,-5.25,0.6045462860537661
-41.0,-5.25,0.6045462860537661
-40.75,-5.25,0.6045462860537661
-40.5,-5.25,0.6045462860537661
-40.25,-5.25,0.6045462860537661
-40.0,-5.25,0.6045462860537661
-39.75,-5.25,0.5344494988091333
-39.5,-5.25,0.5344494988091333
-39.25,-5.25,0.5344494988091333
-39.0,-5.25,0.632186002860922
-38.75,-5.25,0.632186002860922
-38.5,-5.25,0.632186002860922
-38.25,-5.25,0.632186002860922
-38.0,-5.25,0.632186002860922
-37.75,-5.25,0.632186002860922
-37.5,-5.25,0.632186002860922
-37.25,-5.25,0.5068097820019773
-37.0,-5.25,0.5068097820019773
-36.75,-5.25,0.5068097820019773
-36.5,-5.25,0.5068097820019773
-36.25,-5.25,0.6045462860537661
-36.0,-5.25,0.6045462860537661
-35.75,-5.25,0.632186002860922
-35.5,-5.25,0.632186002860922
-35.25,-5.25,0.632186002860922
-35.0,-5.25,0.632186002860922
-34.75,-5.25,0.632186002860922
-34.5,-5.25,0.632186002860922
-34.25,-5.25,0.632186002860922
-34.0,-5.25,0.632186002860922
-33.75,-5.25,0.7575622237198667
-33.5,-5.25,0.7299225069127108
-33.25,-5.25,0.7299225069127108
-33.0,-5.25,0.7299225069127108
-32.75,-5.25,0.632186002860922
-32.5,-5.25,0.632186002860922
-32.25,-5.25,0.632186002860922
-32.0,-5.25,0.632186002860922
-31.75,-5.25,0.632186002860922
-31.5,-5.25,0.7299225069127108
-31.25,-5.25,0.7022827901055549
-31.0,-5.25,0.7022827901055549
-30.75,-5.25,0.7022827901055549
-30.5,-5.25,0.7299225069127108
-30.25,-5.25,0.7299225069127108
-30.0,-5.25,0.7299225069127108
-29.75,-5.25,0.7299225069127108
-29.5,-5.25,0.7299225069127108
-29.25,-5.25,0.632186002860922
-29.0,-5.25,0.7299225069127108
-28.75,-5.25,0.7299225069127108
-28.5,-5.25,0.7022827901055549
-28.25,-5.25,0.7022827901055549
-28.0,-5.25,0.7022827901055549
-27.75,-5.25,0.7022827901055549
-27.5,-5.25,0.7022827901055549
-27.25,-5.25,0.7022827901055549
-27.0,-5.25,0.7022827901055549
-26.75,-5.25,0.7022827901055549
-26.5,-5.25,0.7299225069127108
-26.25,-5.25,0.7575622237198667
-26.0,-5.25,0.7575622237198667
-25.75,-5.25,0.7852019405270226
-25.5,-5.25,0.7852019405270226
-25.25,-5.25,0.7852019405270226
-25.0,-5.25,0.7852019405270226
-24.75,-5.25,0.7299225069127108
-24.5,-5.25,0.7299225069127108
-24.25,-5.25,0.7299225069127108
-24.0,-5.25,0.7299225069127108
-23.75,-5.25,0.7022827901055549
-23.5,-5.25,0.7022827901055549
-23.25,-5.25,0.7022827901055549
-23.0,-5.25,0.7022827901055549
-22.75,-5.25,0.7022827901055549
-22.5,-5.25,0.7022827901055549
-22.25,-5.25,0.7022827901055549
-22.0,-5.25,0.7299225069127108
-21.75,-5.25,0.7299225069127108
-21.5,-5.25,0.7299225069127108
-21.25,-5.25,0.7299225069127108
-21.0,-5.25,0.7299225069127108
-20.75,-5.25,0.632186002860922
-20.5,-5.25,0.6045462860537661
-20.25,-5.25,0.6045462860537661
-20.0,-5.25,0.5068097820019773
-19.75,-5.25,0.6045462860537661
-19.5,-5.25,0.6045462860537661
-19.25,-5.25,0.6045462860537661
-19.0,-5.25,0.6045462860537661
-18.75,-5.25,0.5068097820019773
-18.5,-5.25,0.6045462860537661
-18.25,-5.25,0.6045462860537661
-18.0,-5.25,0.6045462860537661
-17.75,-5.25,0.6045462860537661
-17.5,-5.25,0.6045462860537661
-17.25,-5.25,0.6045462860537661
-17.0,-5.25,0.6045462860537661
-16.75,-5.25,0.6045462860537661
-16.5,-5.25,0.6045462860537661
-16.25,-5.25,0.6045462860537661
-16.0,-5.25,0.7022827901055549
-15.75,-5.25,0.6045462860537661
-15.5,-5.25,0.6045462860537661
-15.25,-5.25,0.5068097820019773
-15.0,-5.25,0.5068097820019773
-14.75,-5.25,0.5068097820019773
-14.5,-5.25,0.5068097820019773
-14.25,-5.25,0.632186002860922
-14.0,-5.25,0.632186002860922
-13.75,-5.25,0.632186002860922
-13.5,-5.25,0.632186002860922
-13.25,-5.25,0.632186002860922
-13.0,-5.25,0.6045462860537661
-12.75,-5.25,0.6045462860537661
-12.5,-5.25,0.6045462860537661
-12.25,-5.25,0.6045462860537661
-12.0,-5.25,0.6045462860537661
-11.75,-5.25,0.6045462860537661
-11.5,-5.25,0.7022827901055549
-11.25,-5.25,0.7022827901055549
-11.0,-5.25,0.555580403190845
-10.75,-5.25,0.555580403190845
-10.5,-5.25,0.5832201199980008
-10.25,-5.25,0.5832201199980008
-10.0,-5.25,0.5832201199980008
-9.75,-5.25,0.5832201199980008
-9.5,-5.25,0.7299225069127108
-9.25,-5.25,0.7299225069127108
-9.0,-5.25,0.7299225069127108
-8.75,-5.25,0.7575622237198667
-8.5,-5.25,0.7575622237198667
-8.25,-5.25,0.7575622237198667
-8.0,-5.25,0.7575622237198667
-7.75,-5.25,0.7575622237198667
-7.5,-5.25,0.6108598368051568
-7.25,-5.25,0.7575622237198667
-7.0,-5.25,0.7575622237198667
-6.75,-5.25,0.7575622237198667
-6.5,-5.25,0.7575622237198667
-6.25,-5.25,0.7575622237198667
-6.0,-5.25,0.7575622237198667
-5.75,-5.25,0.6108598368051568
-5.5,-5.25,0.6108598368051568
-5.25,-5.25,0.6108598368051568
-5.0,-5.25,0.436517733083291
-4.75,-5.25,0.436517733083291
-4.5,-5.25,0.436517733083291
-4.25,-5.25,0.6108598368051568
-4.0,-5.25,0.6108598368051568
-3.75,-5.25,0.6108598368051568
-3.5,-5.25,0.6108598368051568
-3.25,-5.25,0.6108598368051568
-3.0,-5.25,0.6108598368051568
-2.75,-5.25,0.6108598368051568
-2.5,-5.25,0.5832201199980008
-2.25,-5.25,0.7299225069127108
-2.0,-5.25,0.7299225069127108
-1.75,-5.25,0.7022827901055549
-1.5,-5.25,0.7299225069127108
-1.25,-5.25,0.7299225069127108
-1.0,-5.25,0.7575622237198667
-0.75,-5.25,0.7299225069127108
-0.5,-5.25,0.7299225069127108
-0.25,-5.25,0.7022827901055549
0.0,-5.25,0.7299225069127108
0.25,-5.25,0.7299225069127108
0.5,-5.25,0.7575622237198667
0.75,-5.25,0.6108598368051568
1.0,-5.25,0.6108598368051568
1.25,-5.25,0.6108598368051568
1.5,-5.25,0.6108598368051568
1.75,-5.25,0.7575622237198667
2.0,-5.25,0.7299225069127108
2.25,-5.25,0.7299225069127108
2.5,-5.25,0.7299225069127108
2.75,-5.25,0.7299225069127108
3.0,-5.25,0.7022827901055549
3.25,-5.25,0.7022827901055549
3.5,-5.25,0.6320396470421104
3.75,-5.25,0.5617965039786659
4.0,-5.25,0.5894362207858218
4.25,-5.25,0.5617965039786659
4.5,-5.25,0.5617965039786659
4.75,-5.25,0.6596793638492663
5.0,-5.25,0.6596793638492663
5.25,-5.25,0.7575622237198667
5.5,-5.25,0.7575622237198667
5.75,-5.25,0.7575622237198667
6.0,-5.25,0.6873190806564221
6.25,-5.25,0.6873190806564221
6.5,-5.25,0.6873190806564221
6.75,-5.25,0.6596793638492663
7.0,-5.25,0.6596793638492663
7.25,-5.25,0.6596793638492663
7.5,-5.25,0.6596793638492663
7.75,-5.25,0.6596793638492663
8.0,-5.25,0.6873190806564221
8.25,-5.25,0.6873190806564221
8.5,-5.25,0.6725802459824609
8.75,-5.25,0.6725802459824609
9.0,-5.25,0.7704631058530612
9.25,-5.25,0.6725802459824609
9.5,-5.25,0.6725802459824609
9.75,-5.25,0.6725802459824609
10.0,-5.25,0.6725802459824609
10.25,-5.25,0.6725802459824609
10.5,-5.25,0.6725802459824609
10.75,-5.25,0.6725802459824607
11.0,-5.25,0.6725802459824607
11.25,-5.25,0.6725802459824609
11.5,-5.25,0.7704631058530612
11.75,-5.25,0.7704631058530612
12.0,-5.25,0.7704631058530612
12.25,-5.25,0.7704631058530612
12.5,-5.25,0.7852019405270226
12.75,-5.25,0.7852019405270226
13.0,-5.25,0.7852019405270226
13.25,-5.25,0.7852019405270226
13.5,-5.25,0.7704631058530612
13.75,-5.25,0.7704631058530612
14.0,-5.25,0.7557242711790999
14.25,-5.25,0.7557242711790999
14.5,-5.25,0.7704631058530612
14.75,-5.25,0.7704631058530612
15.0,-5.25,0.7557242711790999
15.25,-5.25,0.7557242711790999
15.5,-5.25,0.7557242711790999
15.75,-5.25,0.6578414113084995
16.0,-5.25,0.6725802459824607
16.25,-5.25,0.6725802459824607
16.5,-5.25,0.6725802459824609
16.75,-5.25,0.5894362207858218
17.0,-5.25,0.6725802459824609
17.25,-5.25,0.6725802459824607
17.5,-5.25,0.6725802459824609
17.75,-5.25,0.6725802459824609
18.0,-5.25,0.7557242711790999
18.25,-5.25,0.7557242711790999
18.5,-5.25,0.7409854365051386
18.75,-5.25,0.7409854365051386
19.0,-5.25,0.7557242711790999
19.25,-5.25,0.7557242711790999
19.5,-5.25,0.6725802459824609
19.75,-5.25,0.6725802459824609
20.0,-5.25,0.6725802459824609
20.25,-5.25,0.6725802459824609
20.5,-5.25,0.6725802459824609
20.75,-5.25,0.6725802459824607
21.0,-5.25,0.6725802459824607
21.25,-5.25,0.6725802459824607
21.5,-5.25,0.6725802459824607
21.75,-5.25,0.6725802459824607
22.0,-5.25,0.6725802459824609
22.25,-5.25,0.7557242711790999
22.5,-5.25,0.7557242711790999
22.75,-5.25,0.7557242711790999
23.0,-5.25,0.6282872962519845
23.25,-5.25,0.7557242711790999
23.5,-5.25,0.7557242711790999
23.75,-5.25,0.7557242711790999
24.0,-5.25,0.7557242711790999
24.25,-5.25,0.7557242711790999
24.5,-5.25,0.7557242711790999
24.75,-5.25,0.6282872962519844
25.0,-5.25,0.48611148665090775
25.25,-5.25,0.48611148665090775
25.5,-5.25,0.48611148665090775
25.75,-5.25,0.48611148665090775
26.0,-5.25,0.6135484615780231
26.25,-5.25,0.7409854365051386
26.5,-5.25,0.7409854365051386
26.75,-5.25,0.7409854365051386
27.0,-5.25,0.6135484615780231
27.25,-5.25,0.6282872962519845
27.5,-5.25,0.6430261309259458
27.75,-5.25,0.6430261309259458
28.0,-5.25,0.6430261309259458
28.25,-5.25,0.6430261309259458
28.5,-5.25,0.5008503213248691
28.75,-5.25,0.48611148665090775
29.0,-5.25,0.48611148665090775
29.25,-5.25,0.48611148665090775
29.5,-5.25,0.48611148665090775
29.75,-5.25,0.48611148665090775
30.0,-5.25,0.48611148665090775
30.25,-5.25,0.6282872962519844
30.5,-5.25,0.6282872962519845
30.75,-5.25,0.6282872962519845
31.0,-5.25,0.5008503213248691
31.25,-5.25,0.5008503213248691
31.5,-5.25,0.6282872962519845
31.75,-5.25,0.48611148665090775
32.0,-5.25,0.48611148665090775
32.25,-5.25,0.48611148665090775
32.5,-5.25,0.48611148665090775
32.75,-5.25,0.48611148665090775
33.0,-5.25,0.48611148665090775
33.25,-5.25,0.3586745117237924
33.5,-5.25,0.3803472047946377
33.75,-5.25,0.3803472047946377
34.0,-5.25,0.3803472047946377
34.25,-5.25,0.3803472047946377
34.5,-5.25,0.27458292293836756
34.75,-5.25,0.2745829229383676
35.0,-5.25,0.2745829229383676
35.25,-5.25,0.27458292293836756
35.5,-5.25,0.27458292293836756
35.75,-5.25,0.507784179721753
36.0,-5.25,0.5077841797217532
36.25,-5.25,0.5077841797217532
36.5,-5.25,0.507784179721753
36.75,-5.25,0.507784179721753
37.0,-5.25,0.507784179721753
37.25,-5.25,0.507784179721753
37.5,-5.25,0.507784179721753
37.75,-5.25,0.5077841797217532
38.0,-5.25,0.48611148665090775
38.25,-5.25,0.48611148665090775
38.5,-5.25,0.48611148665090775
38.75,-5.25,0.25291022986752226
39.0,-5.25,0.25291022986752226
39.25,-5.25,0.1471459480112522
39.5,-5.25,0.2745829229383676
39.75,-5.25,0.2745829229383676
40.0,-5.25,0.27458292293836756
40.25,-5.25,0.27458292293836756
40.5,-5.25,0.3803472047946377
40.75,-5.25,0.3803472047946377
41.0,-5.25,0.6135484615780231
41.25,-5.25,0.2745829229383676
41.5,-5.25,0.27458292293836756
41.75,-5.25,0.507784179721753
42.0,-5.25,0.6135484615780232
42.25,-5.25,0.6135484615780232
42.5,-5.25,0.3803472047946377
42.75,-5.25,0.3803472047946377
43.0,-5.25,0.3803472047946377
43.25,-5.25,0.3803472047946377
43.5,-5.25,0.3803472047946377
43.75,-5.25,0.3586745117237924
44.0,-5.25,0.3586745117237924
44.25,-5.25,0.48611148665090775
44.5,-5.25,0.48611148665090775
44.75,-5.25,0.48611148665090775
45.0,-5.25,0.48611148665090775
-45.0,-5.0,0.5344494988091333
-44.75,-5.0,0.5344494988091333
-44.5,-5.0,0.5344494988091333
-44.25,-5.0,0.5344494988091333
-44.0,-5.0,0.5068097820019773
-43.75,-5.0,0.6045462860537661
-43.5,-5.0,0.6045462860537661
-43.25,-5.0,0.7022827901055549
-43.0,-5.0,0.7022827901055549
-42.75,-5.0,0.7022827901055549
-42.5,-5.0,0.7022827901055549
-42.25,-5.0,0.7022827901055549
-42.0,-5.0,0.7022827901055549
-41.75,-5.0,0.7022827901055549
-41.5,-5.0,0.6045462860537661
-41.25,-5.0,0.6045462860537661
-41.0,-5.0,0.6045462860537661
-40.75,-5.0,0.6045462860537661
-40.5,-5.0,0.5068097820019773
-40.25,-5.0,0.5068097820019773
-40.0,-5.0,0.5344494988091332
-39.75,-5.0,0.5344494988091333
-39.5,-5.0,0.5344494988091333
-39.25,-5.0,0.5344494988091333
-39.0,-5.0,0.5344494988091333
-38.75,-5.0,0.632186002860922
-38.5,-5.0,0.632186002860922
-38.25,-5.0,0.632186002860922
-38.0,-5.0,0.632186002860922
-37.75,-5.0,0.632186002860922
-37.5,-5.0,0.632186002860922
-37.25,-5.0,0.632186002860922
-37.0,-5.0,0.5068097820019773
-36.75,-5.0,0.5068097820019773
-36.5,-5.0,0.5068097820019773
-36.25,-5.0,0.5068097820019773
-36.0,-5.0,0.5068097820019773
-35.75,-5.0,0.6045462860537661
-35.5,-5.0,0.632186002860922
-35.25,-5.0,0.632186002860922
-35.0,-5.0,0.7299225069127108
-34.75,-5.0,0.7299225069127108
-34.5,-5.0,0.7299225069127108
-34.25,-5.0,0.7299225069127108
-34.0,-5.0,0.7299225069127108
-33.75,-5.0,0.7299225069127108
-33.5,-5.0,0.7299225069127108
-33.25,-5.0,0.7299225069127108
-33.0,-5.0,0.7299225069127108
-32.75,-5.0,0.7299225069127108
-32.5,-5.0,0.632186002860922
-32.25,-5.0,0.632186002860922
-32.0,-5.0,0.632186002860922
-31.75,-5.0,0.7299225069127108
-31.5,-5.0,0.632186002860922
-31.25,-5.0,0.6045462860537661
-31.0,-5.0,0.7022827901055549
-30.75,-5.0,0.6045462860537661
-30.5,-5.0,0.7299225069127108
-30.25,-5.0,0.7299225069127108
-30.0,-5.0,0.7299225069127108
-29.75,-5.0,0.7299225069127108
-29.5,-5.0,0.632186002860922
-29.25,-5.0,0.632186002860922
-29.0,-5.0,0.632186002860922
-28.75,-5.0,0.632186002860922
-28.5,-5.0,0.5068097820019773
-28.25,-5.0,0.6045462860537661
-28.0,-5.0,0.6045462860537661
-27.75,-5.0,0.7022827901055549
-27.5,-5.0,0.7022827901055549
-27.25,-5.0,0.7022827901055549
-27.0,-5.0,0.7022827901055549
-26.75,-5.0,0.7022827901055549
-26.5,-5.0,0.7299225069127108
-26.25,-5.0,0.7299225069127108
-26.0,-5.0,0.7299225069127108
-25.75,-5.0,0.7575622237198667
-25.5,-5.0,0.7575622237198667
-25.25,-5.0,0.7575622237198667
-25.0,-5.0,0.7575622237198667
-24.75,-5.0,0.7575622237198667
-24.5,-5.0,0.7299225069127108
-24.25,-5.0,0.7299225069127108
-24.0,-5.0,0.7299225069127108
-23.75,-5.0,0.7299225069127108
-23.5,-5.0,0.7299225069127108
-23.25,-5.0,0.7022827901055549
-23.0,-5.0,0.7022827901055549
-22.75,-5.0,0.7022827901055549
-22.5,-5.0,0.7022827901055549
-22.25,-5.0,0.7022827901055549
-22.0,-5.0,0.7299225069127108
-21.75,-5.0,0.7299225069127108
-21.5,-5.0,0.7299225069127108
-21.25,-5.0,0.7299225069127108
-21.0,-5.0,0.6045462860537661
-20.75,-5.0,0.6045462860537661
-20.5,-5.0,0.5068097820019773
-20.25,-5.0,0.5068097820019773
-20.0,-5.0,0.6045462860537661
-19.75,-5.0,0.6045462860537661
-19.5,-5.0,0.6045462860537661
-19.25,-5.0,0.5068097820019773
-19.0,-5.0,0.5068097820019773
-18.75,-5.0,0.5068097820019773
-18.5,-5.0,0.5068097820019773
-18.25,-5.0,0.5068097820019773
-18.0,-5.0,0.5068097820019773
-17.75,-5.0,0.6045462860537661
-17.5,-5.0,0.6045462860537661
-17.25,-5.0,0.6045462860537661
-17.0,-5.0,0.6045462860537661
-16.75,-5.0,0.6045462860537661
-16.5,-5.0,0.5068097820019773
-16.25,-5.0,0.6045462860537661
-16.0,-5.0,0.6045462860537661
-15.75,-5.0,0.6045462860537661
-15.5,-5.0,0.6045462860537661
-15.25,-5.0,0.6045462860537661
-15.0,-5.0,0.6045462860537661
-14.75,-5.0,0.5068097820019773
-14.5,-5.0,0.5068097820019773
-14.25,-5.0,0.6045462860537661
-14.0,-5.0,0.6045462860537661
-13.75,-5.0,0.632186002860922
-13.5,-5.0,0.632186002860922
-13.25,-5.0,0.6045462860537661
-13.0,-5.0,0.6045462860537661
-12.75,-5.0,0.6045462860537661
-12.5,-5.0,0.6045462860537661
-12.25,-5.0,0.6045462860537661
-12.0,-5.0,0.6045462860537661
-11.75,-5.0,0.6045462860537661
-11.5,-5.0,0.6045462860537661
-11.25,-5.0,0.7022827901055549
-11.0,-5.0,0.555580403190845
-10.75,-5.0,0.555580403190845
-10.5,-5.0,0.5832201199980008
-10.25,-5.0,0.5832201199980008
-10.0,-5.0,0.5832201199980008
-9.75,-5.0,0.7299225069127108
-9.5,-5.0,0.7299225069127108
-9.25,-5.0,0.7299225069127108
-9.0,-5.0,0.7299225069127108
-8.75,-5.0,0.7575622237198667
-8.5,-5.0,0.7575622237198667
-8.25,-5.0,0.7575622237198667
-8.0,-5.0,0.7575622237198667
-7.75,-5.0,0.6108598368051568
-7.5,-5.0,0.6108598368051568
-7.25,-5.0,0.5832201199980008
-7.0,-5.0,0.7575622237198667
-6.75,-5.0,0.7575622237198667
-6.5,-5.0,0.7575622237198667
-6.25,-5.0,0.7575622237198667
-6.0,-5.0,0.7575622237198667
-5.75,-5.0,0.7575622237198667
-5.5,-5.0,0.7852019405270226
-5.25,-5.0,0.7852019405270226
-5.0,-5.0,0.6108598368051568
-4.75,-5.0,0.6108598368051568
-4.5,-5.0,0.6108598368051568
-4.25,-5.0,0.6108598368051568
-4.0,-5.0,0.6108598368051568
-3.75,-5.0,0.6108598368051568
-3.5,-5.0,0.6108598368051568
-3.25,-5.0,0.6108598368051568
-3.0,-5.0,0.6108598368051568
-2.75,-5.0,0.6108598368051568
-2.5,-5.0,0.5832201199980008
-2.25,-5.0,0.5832201199980008
-2.0,-5.0,0.7299225069127108
-1.75,-5.0,0.7022827901055549
-1.5,-5.0,0.7299225069127108
-1.25,-5.0,0.7299225069127108
-1.0,-5.0,0.7575622237198667
-0.75,-5.0,0.7299225069127108
-0.5,-5.0,0.7299225069127108
-0.25,-5.0,0.7022827901055549
0.0,-5.0,0.7299225069127108
0.25,-5.0,0.7299225069127108
0.5,-5.0,0.5832201199980008
0.75,-5.0,0.5832201199980008
1.0,-5.0,0.6108598368051568
1.25,-5.0,0.6108598368051568
1.5,-5.0,0.5832201199980008
1.75,-5.0,0.5832201199980008
2.0,-5.0,0.7299225069127108
2.25,-5.0,0.7299225069127108
2.5,-5.0,0.7299225069127108
2.75,-5.0,0.7022827901055549
3.0,-5.0,0.7022827901055549
3.25,-5.0,0.6320396470421104
3.5,-5.0,0.6596793638492663
3.75,-5.0,0.6596793638492663
4.0,-5.0,0.5894362207858218
4.25,-5.0,0.5894362207858218
4.5,-5.0,0.6596793638492663
